Symbol,Company
NASDAQ:EMFN,iShares MSCI Emerging Markets Financials Sector Index Fund
NASDAQ:EGRW,iShares MSCI Emerging Markets Growth Index Fund
NASDAQ:EEML,iShares MSCI Emerging Markets Latin America Index Fund
NASDAQ:EMMT,iShares MSCI Emerging Markets Materials Sector Index Fund
NASDAQ:EVAL,iShares MSCI Emerging Markets Value Index Fund
NASDAQ:EUFN,iShares MSCI Europe Financials Sector Index Fund
NASDAQ:FEFN,iShares MSCI Far East Financials Sector Index Fund
NASDAQ:IBB,iShares NASDAQ Biotechnology Index Fund
NASDAQ:EMIF,iShares S&P Emerging Markets Infrastructure Index Fund
NASDAQ:ICLN,iShares S&P Global Clean Energy Index Fund
NASDAQ:NUCL,iShares S&P Global Nuclear Index Fund
NASDAQ:WOOD,iShares S&P Global Timber &Forestry Index Fund
NASDAQ:INDY,iShares S&P India Nifty 50 Index Fund
NASDAQ:ISHG,iShares S&P/Citigroup 1-3 Year International Treasury Bond Fun
NASDAQ:IGOV,iShares S&P/Citigroup International Treasury Bond Fund
NASDAQ:ISIS,"Isis Pharmaceuticals, Inc."
NASDAQ:ISLE,"Isle of Capri Casinos, Inc."
NASDAQ:ISRL,"Isramco, Inc."
NASDAQ:ITRI,"Itron, Inc."
NASDAQ:ITRN,Ituran Location and Control Ltd.
NASDAQ:IVAN,"Ivanhoe Energy, Inc."
NASDAQ:XXIA,Ixia
NASDAQ:IXYS,IXYS Corporation
NASDAQ:JJSF,J & J Snack Foods Corp.
NASDAQ:MAYS,"J. W. Mays, Inc."
NASDAQ:JBHT,"J.B. Hunt Transport Services, Inc."
NASDAQ:JCOM,"j2 Global, Inc."
NASDAQ:JASO,"JA Solar Holdings, Co., Ltd."
NASDAQ:JKHY,"Jack Henry & Associates, Inc."
NASDAQ:JACK,Jack In The Box Inc.
NASDAQ:JXSB,Jacksonville Bancorp Inc.
NASDAQ:JAXB,"Jacksonville Bancorp, Inc."
NASDAQ:JAKK,"JAKKS Pacific, Inc."
NASDAQ:JMBA,"Jamba, Inc."
NASDAQ:JRCC,James River Coal Company
NASDAQ:JAZZ,Jazz Pharmaceuticals plc
NASDAQ:JDSU,JDS Uniphase Corporation
NASDAQ:JFBI,"Jefferson Bancshares, Inc."
NASDAQ:JBLU,JetBlue Airways Corporation
NASDAQ:JTPY,JetPay Corporation
NASDAQ:JCTCF,Jewett-Cameron Trading Company
NASDAQ:DATE,Jiayuan.com International Ltd.
NASDAQ:JST,Jinpan International Limited
NASDAQ:JIVE,"Jive Software, Inc."
NASDAQ:JOEZ,Joe&#39;s Jeans Inc.
NASDAQ:JBSS,"John B. Sanfilippo & Son, Inc."
NASDAQ:JOUT,Johnson Outdoors Inc.
NASDAQ:JOSB,"Jos. A. Bank Clothiers, Inc."
NASDAQ:TAX,JTH Holding Inc. D/B/A Liberty Tax Service
NASDAQ:KALU,Kaiser Aluminum Corporation
NASDAQ:KBIO,"KaloBios Pharmaceuticals, Inc."
NASDAQ:KMDA,Kamada Ltd.
NASDAQ:KNDI,"Kandi Technologies Group, Inc."
NASDAQ:KCLI,Kansas City Life Insurance Company
NASDAQ:KPTI,Karyopharm Therapeutics Inc.
NASDAQ:KCAP,"KCAP Financial, Inc."
NASDAQ:KRNY,Kearny Financial
NASDAQ:KIPO,"Keating Capital, Inc."
NASDAQ:KELYA,"Kelly Services, Inc."
NASDAQ:KELYB,"Kelly Services, Inc."
NASDAQ:KFFB,Kentucky First Federal Bancorp
NASDAQ:KERX,"Keryx Biopharmaceuticals, Inc."
NASDAQ:KEQU,Kewaunee Scientific Corporation
NASDAQ:KTEC,"Key Technology, Inc."
NASDAQ:KTCC,Key Tronic Corporation
NASDAQ:KFRC,"Kforce, Inc."
NASDAQ:KBALB,"Kimball International, Inc."
NASDAQ:KIN,"Kindred Biosciences, Inc."
NASDAQ:KGJI,Kingold Jewelry Inc.
NASDAQ:KINS,"Kingstone Companies, Inc"
NASDAQ:KONE,Kingtone Wirelessinfo Solution Holding Ltd
NASDAQ:KIOR,"KiOR, Inc."
NASDAQ:KIPS,"Kips Bay Medical, Inc."
NASDAQ:KIRK,"Kirkland&#39;s, Inc."
NASDAQ:KLAC,KLA-Tencor Corporation
NASDAQ:VLCCF,Knightsbridge Tankers Limited
NASDAQ:KFX,Kofax Limited
NASDAQ:KONA,"Kona Grill, Inc."
NASDAQ:KONG,KongZhong Corporation
NASDAQ:KOPN,Kopin Corporation
NASDAQ:KOSS,Koss Corporation
NASDAQ:KRFT,"Kraft Foods Group, Inc."
NASDAQ:KWEB,KraneShares CSI China Internet ETF
NASDAQ:KTOS,"Kratos Defense & Security Solutions, Inc."
NASDAQ:KUTV,"Ku6 Media Co., Ltd."
NASDAQ:KLIC,"Kulicke and Soffa Industries, Inc."
NASDAQ:KVHI,"KVH Industries, Inc."
NASDAQ:KYTH,"Kythera Biopharmaceuticals, Inc."
NASDAQ:LLEN,"L&L Energy, Inc."
NASDAQ:FSTR,L.B. Foster Company
NASDAQ:LJPC,La Jolla Pharmaceutical Company
NASDAQ:LSBK,"Lake Shore Bancorp, Inc."
NASDAQ:LBAI,"Lakeland Bancorp, Inc."
NASDAQ:LKFN,Lakeland Financial Corporation
NASDAQ:LAKE,"Lakeland Industries, Inc."
NASDAQ:LACO,"Lakes Entertainment, Inc."
NASDAQ:LRCX,Lam Research Corporation
NASDAQ:LAMR,Lamar Advertising Company
NASDAQ:LANC,Lancaster Colony Corporation
NASDAQ:LNDC,Landec Corporation
NASDAQ:LARK,Landmark Bancorp Inc.
NASDAQ:LSTR,"Landstar System, Inc."
NASDAQ:LTRX,"Lantronix, Inc."
NASDAQ:LPSB,"LaPorte Bancorp, Inc."
NASDAQ:LSCC,Lattice Semiconductor Corporation
NASDAQ:LAWS,"Lawson Products, Inc."
NASDAQ:LAYN,Layne Christensen Company
NASDAQ:LCAV,LCA-Vision Inc.
NASDAQ:LCNB,LCNB Corporation
NASDAQ:LDRH,LDR Holding Corporation
NASDAQ:GAGA,Le Gaga Holdings Limited
NASDAQ:LBIX,Leading Brands Inc
NASDAQ:LEAP,"Leap Wireless International, Inc."
NASDAQ:LTRE,"Learning Tree International, Inc."
NASDAQ:LGCY,Legacy Reserves LP
NASDAQ:LMAT,"LeMaitre Vascular, Inc."
NASDAQ:LEVY,Levy Acquisition Corp.
NASDAQ:LEVYU,Levy Acquisition Corp.
NASDAQ:LEVYW,Levy Acquisition Corp.
NASDAQ:LXRX,"Lexicon Pharmaceuticals, Inc."
NASDAQ:LGIH,"LGI Homes, Inc."
NASDAQ:LHCG,LHC Group
NASDAQ:LBTYA,Liberty Global plc
NASDAQ:LBTYB,Liberty Global plc
NASDAQ:LBTYK,Liberty Global plc
NASDAQ:LINTA,Liberty Interactive Corporation
NASDAQ:LINTB,Liberty Interactive Corporation
NASDAQ:LVNTA,Liberty Interactive Corporation
NASDAQ:LVNTB,Liberty Interactive Corporation
NASDAQ:LMCA,Liberty Media Corporation
NASDAQ:LMCB,Liberty Media Corporation
NASDAQ:LPHI,Life Partners Holdings Inc
NASDAQ:LPNT,"LifePoint Hospitals, Inc."
NASDAQ:LCUT,"Lifetime Brands, Inc."
NASDAQ:LFVN,Lifevantage Corporation
NASDAQ:LWAY,"Lifeway Foods, Inc."
NASDAQ:LGND,Ligand Pharmaceuticals Incorporated
NASDAQ:LTBR,Lightbridge Corporation
NASDAQ:LPTH,"LightPath Technologies, Inc."
NASDAQ:LIWA,"Lihua International, Inc."
NASDAQ:LLEX,"Lilis Energy, Inc."
NASDAQ:LIME,Lime Energy Co.
NASDAQ:LLNW,"Limelight Networks, Inc."
NASDAQ:LMNR,Limoneira Co
NASDAQ:LINC,Lincoln Educational Services Corporation
NASDAQ:LECO,"Lincoln Electric Holdings, Inc."
NASDAQ:LLTC,Linear Technology Corporation
NASDAQ:LNCO,"Linn Co, LLC"
NASDAQ:LINE,"Linn Energy, LLC"
NASDAQ:LIOX,"Lionbridge Technologies, Inc."
NASDAQ:LPDX,"LipoScience, Inc."
NASDAQ:LIQD,"Liquid Holdings Group, Inc."
NASDAQ:LQDT,"Liquidity Services, Inc."
NASDAQ:LFUS,"Littelfuse, Inc."
NASDAQ:LIVE,"LiveDeal, Inc."
NASDAQ:LPSN,"LivePerson, Inc."
NASDAQ:LKQ,LKQ Corporation
NASDAQ:LMIA,"LMI Aerospace, Inc."
NASDAQ:LNBB,"LNB Bancorp, Inc."
NASDAQ:LOCM,Local Corporation
NASDAQ:LOGI,Logitech International S.A.
NASDAQ:LOGM,"LogMein, Inc."
NASDAQ:LOJN,LoJack Corporation
NASDAQ:LOOK,"LookSmart, Ltd."
NASDAQ:LORL,"Loral Space and Communications, Inc."
NASDAQ:LABC,"Louisiana Bancorp, Inc."
NASDAQ:LPTN,"Lpath, Inc."
NASDAQ:LPLA,LPL Financial Holdings Inc.
NASDAQ:LRAD,LRAD Corporation
NASDAQ:LSBI,LSB Financial Corp.
NASDAQ:LSI,LSI Corporation
NASDAQ:LYTS,LSI Industries Inc.
NASDAQ:LTXC,LTX-Credence Corporation
NASDAQ:LULU,lululemon athletica inc.
NASDAQ:LMNS,Lumenis Ltd.
NASDAQ:LMNX,Luminex Corporation
NASDAQ:LMOS,Lumos Networks Corp.
NASDAQ:LUNA,Luna Innovations Incorporated
NASDAQ:MBTF,M B T Financial Corp
NASDAQ:MTSI,"M/A-COM Technology Solutions Holdings, Inc."
NASDAQ:MCBC,Macatawa Bank Corporation
NASDAQ:MFNC,Mackinac Financial Corporation
NASDAQ:MGNX,"MacroGenics, Inc."
NASDAQ:MCBK,"Madison County Financial, Inc."
NASDAQ:MAGS,Magal Security Systems Ltd.
NASDAQ:MGLN,"Magellan Health Services, Inc."
NASDAQ:MPET,Magellan Petroleum Corporation
NASDAQ:MGIC,Magic Software Enterprises Ltd.
NASDAQ:CALL,magicJack VocalTec Ltd
NASDAQ:MNGA,MagneGas Corporation
NASDAQ:MAG,"Magnetek, Inc."
NASDAQ:MGYR,"Magyar Bancorp, Inc."
NASDAQ:MHLD,"Maiden Holdings, Ltd."
NASDAQ:MHLDO,"Maiden Holdings, Ltd."
NASDAQ:MSFG,"MainSource Financial Group, Inc."
NASDAQ:COOL,Majesco Entertainment Company
NASDAQ:MMYT,MakeMyTrip Limited
NASDAQ:MBUU,"Malibu Boats, Inc."
NASDAQ:MLVF,"Malvern Bancorp, Inc."
NASDAQ:MAMS,"MAM Software Group, Inc."
NASDAQ:MNDL,"Mandalay Digital Group, Inc"
NASDAQ:MANH,"Manhattan Associates, Inc."
NASDAQ:LOAN,"Manhattan Bridge Capital, Inc"
NASDAQ:MNTX,"Manitex International, Inc."
NASDAQ:MTEX,"Mannatech, Incorporated"
NASDAQ:MNKD,MannKind Corporation
NASDAQ:MANT,ManTech International Corporation
NASDAQ:MCHX,"Marchex, Inc."
NASDAQ:MARPS,Marine Petroleum Trust
NASDAQ:MKTX,"MarketAxess Holdings, Inc."
NASDAQ:MKTO,"Marketo, Inc."
NASDAQ:MRLN,Marlin Business Services Corp.
NASDAQ:FISH,"Marlin Midstream Partners, LP"
NASDAQ:MAR,Marriott International
NASDAQ:MBII,"Marrone Bio Innovations, Inc."
NASDAQ:MRTN,"Marten Transport, Ltd."
NASDAQ:MMLP,Martin Midstream Partners L.P.
NASDAQ:MRVL,Marvell Technology Group Ltd.
NASDAQ:MASI,Masimo Corporation
NASDAQ:MASC,Material Sciences Corporation
NASDAQ:MTRX,Matrix Service Company
NASDAQ:MAT,"Mattel, Inc."
NASDAQ:MATR,Mattersight Corporation
NASDAQ:MATW,Matthews International Corporation
NASDAQ:MFRM,Mattress Firm Holding Corp.
NASDAQ:MTSN,"Mattson Technology, Inc."
NASDAQ:MXIM,"Maxim Integrated Products, Inc."
NASDAQ:MXWL,"Maxwell Technologies, Inc."
NASDAQ:MZOR,Mazor Robotics Ltd.
NASDAQ:MBFI,MB Financial Inc.
NASDAQ:MCGC,MCG Capital Corporation
NASDAQ:MGRC,McGrath RentCorp
NASDAQ:MDCA,MDC Partners Inc.
NASDAQ:MEAS,"Measurement Specialties, Inc."
NASDAQ:MCOX,Mecox Lane Limited
NASDAQ:TAXI,Medallion Financial Corp.
NASDAQ:MDAS,"MedAssets, Inc."
NASDAQ:MBIS,Mediabistro Inc.
NASDAQ:MDCI,Medical Action Industries Inc.
NASDAQ:MNOV,"MediciNova, Inc."
NASDAQ:MDSO,"Medidata Solutions, Inc."
NASDAQ:MDVN,"Medivation, Inc."
NASDAQ:MEIP,"MEI Pharma, Inc."
NASDAQ:MELA,"MELA Sciences, Inc"
NASDAQ:MPEL,Melco Crown Entertainment Limited
NASDAQ:MLNX,"Mellanox Technologies, Ltd."
NASDAQ:MEMP,Memorial Production Partners LP
NASDAQ:MENT,Mentor Graphics Corporation
NASDAQ:MTSL,MER Telemanagement Solutions Ltd.
NASDAQ:MELI,"MercadoLibre, Inc."
NASDAQ:MBWM,Mercantile Bank Corporation
NASDAQ:MERC,Mercer International Inc.
NASDAQ:MBVT,"Merchants Bancshares, Inc."
NASDAQ:MRCY,Mercury Systems Inc
NASDAQ:MRGE,Merge Healthcare Incorporated.
NASDAQ:MWRX,MergeWorthRx Corp.
NASDAQ:VIVO,Meridian Bioscience Inc.
NASDAQ:EBSB,"Meridian Interstate Bancorp, Inc."
NASDAQ:MMSI,"Merit Medical Systems, Inc."
NASDAQ:MACK,"Merrimack Pharmaceuticals, Inc."
NASDAQ:MERU,"Meru Networks, Inc."
NASDAQ:MSLI,Merus Labs International Inc.
NASDAQ:MLAB,"Mesa Laboratories, Inc."
NASDAQ:CASH,"Meta Financial Group, Inc."
NASDAQ:MBLX,"Metabolix, Inc."
NASDAQ:MEOH,Methanex Corporation
NASDAQ:MEIL,METHES ENERGIES INTERNATIONAL LTD
NASDAQ:MEILW,METHES ENERGIES INTERNATIONAL LTD
NASDAQ:MEILZ,METHES ENERGIES INTERNATIONAL LTD
NASDAQ:METR,"Metro Bancorp, Inc"
NASDAQ:MFRI,"MFRI, Inc."
NASDAQ:MGCD,MGC Diagnostics Corporation
NASDAQ:MGEE,MGE Energy Inc.
NASDAQ:MGPI,"MGP Ingredients, Inc."
NASDAQ:MCRL,"Micrel, Incorporated"
NASDAQ:MCHP,Microchip Technology Incorporated
NASDAQ:MFI,MicroFinancial Incorporated
NASDAQ:MU,"Micron Technology, Inc."
NASDAQ:MICT,"Micronet Enertec Technologies, Inc."
NASDAQ:MICTW,"Micronet Enertec Technologies, Inc."
NASDAQ:MCRS,"MICROS Systems, Inc."
NASDAQ:MSCC,Microsemi Corporation
NASDAQ:MSFT,Microsoft Corporation
NASDAQ:MSTR,MicroStrategy Incorporated
NASDAQ:MVIS,"Microvision, Inc."
NASDAQ:MPB,Mid Penn Bancorp
NASDAQ:MCEP,"Mid-Con Energy Partners, LP"
NASDAQ:MBRG,Middleburg Financial Corporation
NASDAQ:MSEX,Middlesex Water Company
NASDAQ:MOFG,"MidWestOne Financial Group, Inc."
NASDAQ:MDXG,"MiMedx Group, Inc"
NASDAQ:MNDO,MIND C.T.I. Ltd.
NASDAQ:MRTX,"Mirati Therapeutics, Inc."
NASDAQ:MSON,"MISONIX, Inc."
NASDAQ:MIND,"Mitcham Industries, Inc."
NASDAQ:MITK,"Mitek Systems, Inc."
NASDAQ:MITL,Mitel Networks Corporation
NASDAQ:MKSI,"MKS Instruments, Inc."
NASDAQ:MINI,"Mobile Mini, Inc."
NASDAQ:MOCO,"MOCON, Inc."
NASDAQ:MLNK,"ModusLink Global Solutions, Inc"
NASDAQ:MNTA,"Momenta Pharmaceuticals, Inc."
NASDAQ:MCRI,"Monarch Casino & Resort, Inc."
NASDAQ:MNRK,"Monarch Financial Holdings, Inc."
NASDAQ:MDLZ,"Mondelez International, Inc."
NASDAQ:MGI,"Moneygram International, Inc."
NASDAQ:MPWR,"Monolithic Power Systems, Inc."
NASDAQ:TYPE,Monotype Imaging Holdings Inc.
NASDAQ:MNRO,"Monro Muffler Brake, Inc."
NASDAQ:MRCC,Monroe Capital Corporation
NASDAQ:MNST,Monster Beverage Corporation
NASDAQ:MONT,Montage Technology Group Limited
NASDAQ:MHGC,Morgans Hotel Group Co.
NASDAQ:MORN,"Morningstar, Inc."
NASDAQ:MOSY,"MoSys, Inc."
NASDAQ:MPAA,"Motorcar Parts of America, Inc."
NASDAQ:MOVE,"Move, Inc."
NASDAQ:MSBF,MSB Financial Corp.
NASDAQ:MNTG,"MTR Gaming Group, Inc."
NASDAQ:MTSC,MTS Systems Corporation
NASDAQ:LABL,Multi-Color Corporation
NASDAQ:MFLX,"Multi-Fineline Electronix, Inc."
NASDAQ:MGAM,"Multimedia Games Holding Company, Inc."
NASDAQ:MFSF,MutualFirst Financial Inc.
NASDAQ:MWIV,"MWI Veterinary Supply, Inc."
NASDAQ:MYL,Mylan Inc.
NASDAQ:MYRG,"MYR Group, Inc."
NASDAQ:MYGN,"Myriad Genetics, Inc."
NASDAQ:NANO,Nanometrics Incorporated
NASDAQ:NSPH,"Nanosphere, Inc."
NASDAQ:NSTG,"NanoString Technologies, Inc."
NASDAQ:NSSC,"NAPCO Security Technologies, Inc."
NASDAQ:NASB,NASB Financial Inc.
NASDAQ:QQQX,NASDAQ Premium Income and Growth Fund Inc.
NASDAQ:NATH,"Nathan&#39;s Famous, Inc."
NASDAQ:NAUH,"National American University Holdings, Inc."
NASDAQ:NKSH,"National Bankshares, Inc."
NASDAQ:FIZZ,National Beverage Corp.
NASDAQ:NCMI,"National CineMedia, Inc."
NASDAQ:NGHC,National General Holdings Corp
NASDAQ:NATI,National Instruments Corporation
NASDAQ:NATL,National Interstate Corporation
NASDAQ:NPBC,"National Penn Bancshares, Inc."
NASDAQ:NRCIA,National Research Corporation
NASDAQ:NRCIB,National Research Corporation
NASDAQ:NSEC,"National Security Group, Inc."
NASDAQ:NWLI,National Western Life Insurance Company
NASDAQ:NAII,"Natural Alternatives International, Inc."
NASDAQ:NATR,"Nature&#39;s Sunshine Products, Inc."
NASDAQ:BABY,Natus Medical Incorporated
NASDAQ:NVSL,Naugatuck Valley Financial Corporation
NASDAQ:NBTF,NB&T FINANCIAL GROUP INC
NASDAQ:NBTB,NBT Bancorp Inc.
NASDAQ:NCIT,"NCI, Inc."
NASDAQ:NKTR,Nektar Therapeutics
NASDAQ:NEOG,Neogen Corporation
NASDAQ:NEO,"NeoGenomics, Inc."
NASDAQ:NEON,Neonode Inc.
NASDAQ:NBS,"Neostem, Inc."
NASDAQ:NRX,"NephroGenex, Inc."
NASDAQ:NEPT,Neptune Technologies & Bioresources Inc
NASDAQ:UEPS,"Net 1 UEPS Technologies, Inc."
NASDAQ:NETE,"Net Element, Inc."
NASDAQ:NTAP,"NetApp, Inc."
NASDAQ:NTES,"NetEase, Inc."
NASDAQ:NFLX,"Netflix, Inc."
NASDAQ:NTGR,"NETGEAR, Inc."
NASDAQ:NLST,"Netlist, Inc."
NASDAQ:NTCT,"NetScout Systems, Inc."
NASDAQ:NTWK,NetSol Technologies Inc.
NASDAQ:NBIX,"Neurocrine Biosciences, Inc."
NASDAQ:NURO,"NeuroMetrix, Inc."
NASDAQ:NCBC,"New Century Bancorp, Inc. (NC)"
NASDAQ:NHTB,"New Hampshire Thrift Bancshares, Inc."
NASDAQ:NYMT,"New York Mortgage Trust, Inc."
NASDAQ:NYMTP,"New York Mortgage Trust, Inc."
NASDAQ:NBBC,NewBridge Bancorp
NASDAQ:NEWL,NewLead Holdings Ltd.
NASDAQ:NLNK,NewLink Genetics Corporation
NASDAQ:NEWP,Newport Corporation
NASDAQ:NWS,News Corporation
NASDAQ:NWSA,News Corporation
NASDAQ:NEWS,"NewStar Financial, Inc."
NASDAQ:NEWT,Newtek Business Services Inc.
NASDAQ:NXST,"Nexstar Broadcasting Group, Inc."
NASDAQ:NFEC,NF Energy Saving Corporation
NASDAQ:NGPC,NGP Capital Resources Company
NASDAQ:EGOV,NIC Inc.
NASDAQ:NICE,NICE-Systems Limited
NASDAQ:NICK,"Nicholas Financial, Inc."
NASDAQ:NIHD,"NII Holdings, Inc."
NASDAQ:NINE,Ninetowns Internet Technology Group Company Limited
NASDAQ:NMIH,NMI Holdings Inc
NASDAQ:NNBR,"NN, Inc."
NASDAQ:NDLS,Noodles & Company
NASDAQ:NDSN,Nordson Corporation
NASDAQ:NSYS,Nortech Systems Incorporated
NASDAQ:NTK,Nortek Inc.
NASDAQ:NOVB,North Valley Bancorp
NASDAQ:NBN,Northeast Bancorp
NASDAQ:NECB,"Northeast Community Bancorp, Inc."
NASDAQ:NTIC,Northern Technologies International Corporation
NASDAQ:NTRS,Northern Trust Corporation
NASDAQ:NFBK,"Northfield Bancorp, Inc."
NASDAQ:NRIM,Northrim BanCorp Inc
NASDAQ:NWBI,"Northwest Bancshares, Inc."
NASDAQ:NWBO,"Northwest Biotherapeutics, Inc."
NASDAQ:NWBOW,"Northwest Biotherapeutics, Inc."
NASDAQ:NWPX,Northwest Pipe Company
NASDAQ:NCLH,Norwegian Cruise Line Holdings Ltd.
NASDAQ:NWFL,Norwood Financial Corp.
NASDAQ:NVFY,"Nova Lifestyle, Inc"
NASDAQ:NVMI,Nova Measuring Instruments Ltd.
NASDAQ:NVDQ,Novadaq Technologies Inc
NASDAQ:NVTL,"Novatel Wireless, Inc."
NASDAQ:NVAX,"Novavax, Inc."
NASDAQ:NVGN,Novogen Limited
NASDAQ:NPSP,"NPS Pharmaceuticals, Inc."
NASDAQ:NTLS,NTELOS Holdings Corp.
NASDAQ:NUAN,"Nuance Communications, Inc."
NASDAQ:NMRX,Numerex Corp.
NASDAQ:NUTR,Nutraceutical International Corporation
NASDAQ:NTRI,NutriSystem Inc
NASDAQ:NUVA,"NuVasive, Inc."
NASDAQ:NVEE,"NV5 Holdings, Inc."
NASDAQ:NVEEW,"NV5 Holdings, Inc."
NASDAQ:NVEC,NVE Corporation
NASDAQ:NVDA,NVIDIA Corporation
NASDAQ:NXPI,NXP Semiconductors N.V.
NASDAQ:NXTM,"NxStage Medical, Inc."
NASDAQ:NYMX,Nymox Pharmaceutical Corporation
NASDAQ:OIIM,O2Micro International Limited
NASDAQ:OVLY,Oak Valley Bancorp (CA)
NASDAQ:OBAF,"OBA Financial Services, Inc."
NASDAQ:OBCI,"Ocean Bio-Chem, Inc."
NASDAQ:OPTT,"Ocean Power Technologies, Inc."
NASDAQ:ORIG,Ocean Rig UDW Inc.
NASDAQ:OSHC,Ocean Shore Holding Co.
NASDAQ:OCFC,OceanFirst Financial Corp.
NASDAQ:OCRX,"Ocera Therapeutics, Inc."
NASDAQ:OCLR,"Oclaro, Inc."
NASDAQ:OFED,Oconee Federal Financial Corp.
NASDAQ:OCLS,"Oculus Innovative Sciences, Inc."
NASDAQ:OMEX,"Odyssey Marine Exploration, Inc."
NASDAQ:OFS,OFS Capital Corporation
NASDAQ:OVBC,Ohio Valley Banc Corp.
NASDAQ:OHRP,"Ohr Pharmaceuticals, Inc."
NASDAQ:ODFL,"Old Dominion Freight Line, Inc."
NASDAQ:OLBK,"Old Line Bancshares, Inc."
NASDAQ:ONB,Old National Bancorp
NASDAQ:OPOF,Old Point Financial Corporation
NASDAQ:OSBC,"Old Second Bancorp, Inc."
NASDAQ:OSBCP,"Old Second Bancorp, Inc."
NASDAQ:ZEUS,"Olympic Steel, Inc."
NASDAQ:OFLX,"Omega Flex, Inc."
NASDAQ:OMER,Omeros Corporation
NASDAQ:OABC,"OmniAmerican Bancorp, Inc."
NASDAQ:OMCL,"Omnicell, Inc."
NASDAQ:OVTI,"OmniVision Technologies, Inc."
NASDAQ:ONNN,ON Semiconductor Corporation
NASDAQ:OTIV,On Track Innovations Ltd
NASDAQ:OGXI,OncoGenex Pharmaceuticals Inc.
NASDAQ:ONCY,"Oncolytics Biotech, Inc."
NASDAQ:OMED,"OncoMed Pharmaceuticals, Inc."
NASDAQ:ONTX,"Onconova Therapeutics, Inc."
NASDAQ:ONTY,Oncothyreon Inc.
NASDAQ:ONFC,Oneida Financial Corp.
NASDAQ:ONVI,"Onvia, Inc."
NASDAQ:OTEX,Open Text Corporation
NASDAQ:OPEN,"OpenTable, Inc."
NASDAQ:OPXA,"Opexa Therapeutics, Inc."
NASDAQ:OPHT,Ophthotech Corporation
NASDAQ:OPLK,"Oplink Communications, Inc."
NASDAQ:OBAS,Optibase Ltd.
NASDAQ:OCC,Optical Cable Corporation
NASDAQ:OPHC,"OptimumBank Holdings, Inc."
NASDAQ:ORMP,Oramed Pharmaceuticals Inc.
NASDAQ:OSUR,"OraSure Technologies, Inc."
NASDAQ:ORBC,ORBCOMM Inc.
NASDAQ:ORBT,Orbit International Corporation
NASDAQ:ORBK,Orbotech Ltd.
NASDAQ:ORLY,"O&#39;Reilly Automotive, Inc."
NASDAQ:OREX,"Orexigen Therapeutics, Inc."
NASDAQ:SEED,Origin Agritech Limited
NASDAQ:ORIT,Oritani Financial Corp.
NASDAQ:ORRF,Orrstown Financial Services Inc
NASDAQ:OFIX,Orthofix International N.V.
NASDAQ:OSIS,"OSI Systems, Inc."
NASDAQ:OSIR,"Osiris Therapeutics, Inc."
NASDAQ:OSN,"Ossen Innovation Co., Ltd."
NASDAQ:OTEL,Otelco Inc.
NASDAQ:OTTR,Otter Tail Corporation
NASDAQ:OUTR,Outerwall Inc.
NASDAQ:OVAS,Ovascience Inc.
NASDAQ:OVRL,"Overland Storage, Inc."
NASDAQ:OSTK,"Overstock.com, Inc."
NASDAQ:OXFD,Oxford Immunotec Global PLC
NASDAQ:OXLC,Oxford Lane Capital Corp.
NASDAQ:OXLCO,Oxford Lane Capital Corp.
NASDAQ:OXLCP,Oxford Lane Capital Corp.
NASDAQ:OXGN,"OXiGENE, Inc."
NASDAQ:OXBT,"Oxygen Biotherapeutics, Inc."
NASDAQ:PFIN,"P & F Industries, Inc."
NASDAQ:PTSI,"P.A.M. Transportation Services, Inc."
NASDAQ:PCAR,PACCAR Inc.
NASDAQ:PACR,"Pacer International, Inc."
NASDAQ:PACB,"Pacific Biosciences of California, Inc."
NASDAQ:PCBK,Pacific Continental Corporation (Ore)
NASDAQ:PEIX,"Pacific Ethanol, Inc."
NASDAQ:PMBC,Pacific Mercantile Bancorp
NASDAQ:PPBI,Pacific Premier Bancorp Inc
NASDAQ:PSUN,"Pacific Sunwear of California, Inc."
NASDAQ:PCRX,"Pacira Pharmaceuticals, Inc."
NASDAQ:PACT          ,Pactera Technology International Ltd
NASDAQ:PACW,PacWest Bancorp
NASDAQ:PTIE,Pain Therapeutics
NASDAQ:PLMT,"Palmetto Bancshares, Inc. (SC)"
NASDAQ:PAAS,Pan American Silver Corp.
NASDAQ:PNRA,Panera Bread Company
NASDAQ:PZZA,"Papa John&#39;S International, Inc."
NASDAQ:PRGN,Paragon Shipping Inc.
NASDAQ:PAMT,Parametric Sound Corp.
NASDAQ:PRXL,PAREXEL International Corporation
NASDAQ:PCYG,"Park City Group, Inc."
NASDAQ:PSTB,Park Sterling Corporation
NASDAQ:PKBK,"Parke Bancorp, Inc."
NASDAQ:PRKR,"ParkerVision, Inc."
NASDAQ:PKOH,Park-Ohio Holdings Corp.
NASDAQ:PTNR,Partner Communications Company Ltd.
NASDAQ:PBHC,"Pathfinder Bancorp, Inc."
NASDAQ:PATK,"Patrick Industries, Inc."
NASDAQ:PNBK,Patriot National Bancorp Inc.
NASDAQ:PATR,"Patriot Transportation Holding, Inc."
NASDAQ:PEGI,Pattern Energy Group Inc.
NASDAQ:PDCO,"Patterson Companies, Inc."
NASDAQ:PTEN,"Patterson-UTI Energy, Inc."
NASDAQ:PLCC,Paulson Capital Corp.
NASDAQ:PAYX,"Paychex, Inc."
NASDAQ:PCCC,"PC Connection, Inc."
NASDAQ:PCMI,"PCM, Inc."
NASDAQ:PCTI,"PC-Tel, Inc."
